,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
785,159416,Louisiana State University-Shreveport,2013,71115-2399,Master's degree,Caddo Parish,-93.703762,32.428768,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,539.0,450.0,345.0,2.0,98.0,440.0,510.0,520.0,540.0,,,20.0,24.0,4082.0,1991.0,2091.0,3655.0,1860.0,1795.0,345.0,294.0,51.0,427.0,131.0,296.0,0.0,515.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,511.0,120.0,0.0,0.0,0.0,3.0,83.0,77.0,4125.0,4494.0,4943.0,5606.0,,,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),4114.0,2229.0,1885.0,3674.0,440.0,2097.0,1577.0,1.0,2.0,20.0,4.0,0.0,62.0,3.0,7.0,2.0,2.0,60.0,1.0,2.0,20.0,4.0,0.0,62.0,3.0,7.0,2.0,2.0,59.0,0.0,1.0,17.0,3.0,0.0,63.0,3.0,7.0,5.0,1.0,71.0,,,,,,,,,15.0,27.0,33.0,94.0,90.0,35.0,35.0,1.0,80.0,57.0,27.0,27.0,0.0,5688.0,,0,0,1,1,0,1,90.57142857142857,62572.0
176,196079,SUNY at Binghamton,2013,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,-75.97114300000001,42.088049,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,28232.0,12104.0,2664.0,93.0,33.0,590.0,675.0,630.0,710.0,580.0,670.0,27.0,30.0,16080.0,14399.0,1681.0,13010.0,12577.0,433.0,2665.0,2588.0,77.0,3070.0,1822.0,1248.0,0.0,2915.0,828.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2856.0,826.0,143.0,0.0,0.0,37.0,43.0,22.0,6881.0,7216.0,7645.0,8144.0,22832.0,33152.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16077.0,14383.0,1694.0,12997.0,3080.0,12559.0,438.0,0.0,12.0,5.0,8.0,0.0,52.0,2.0,4.0,16.0,12.0,47.0,0.0,14.0,5.0,10.0,0.0,54.0,2.0,4.0,11.0,14.0,47.0,0.0,5.0,3.0,4.0,0.0,45.0,1.0,8.0,35.0,5.0,50.0,2038.0,77.0,295.0,11.0,296.0,11.0,4.0,0.0,69.0,79.0,81.0,61.0,43.0,24.0,24.0,6.0,35.0,37.0,47.0,47.0,5.0,4893.0,,0,0,1,1,0,1,551.7142857142857,62310.0
137,110592,California State University-Los Angeles,2013,90032,Doctor's degree - research/scholarship,Los Angeles County,-118.16896499999999,34.066927,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,27321.0,18448.0,2908.0,95.0,32.0,380.0,480.0,390.0,510.0,,,15.0,20.0,23250.0,18129.0,5121.0,19577.0,16282.0,3295.0,3015.0,2885.0,130.0,3673.0,1847.0,1826.0,0.0,3599.0,1152.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.0,1148.0,9.0,0.0,0.0,0.0,68.0,16.0,4848.0,6095.0,6101.0,6344.0,21705.0,32865.0,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23258.0,18104.0,5154.0,19589.0,3669.0,16280.0,3309.0,0.0,16.0,5.0,56.0,0.0,10.0,2.0,5.0,6.0,16.0,59.0,0.0,16.0,5.0,60.0,0.0,8.0,2.0,4.0,5.0,17.0,59.0,0.0,14.0,5.0,36.0,1.0,20.0,3.0,9.0,12.0,15.0,62.0,2797.0,93.0,15.0,0.0,209.0,7.0,0.0,0.0,7.0,22.0,36.0,82.0,76.0,72.0,72.0,5.0,47.0,57.0,32.0,32.0,1.0,989.0,,0,0,1,1,0,1,678.7142857142857,62180.0
189,223232,Baylor University,2013,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,29249.0,16809.0,3190.0,49.0,51.0,550.0,660.0,570.0,670.0,530.0,640.0,24.0,29.0,15616.0,15016.0,600.0,13292.0,13059.0,233.0,3190.0,3189.0,1.0,2324.0,1957.0,367.0,0.0,2709.0,741.0,106.0,212.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2709.0,709.0,318.0,0.0,0.0,8.0,57.0,19.0,29884.0,31658.0,33716.0,35972.0,53886.0,53886.0,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),15616.0,15016.0,600.0,13292.0,2324.0,13059.0,233.0,0.0,6.0,7.0,13.0,0.0,65.0,4.0,1.0,4.0,6.0,56.0,0.0,6.0,7.0,14.0,0.0,64.0,5.0,0.0,3.0,6.0,58.0,1.0,4.0,4.0,6.0,0.0,68.0,3.0,6.0,9.0,4.0,47.0,2271.0,71.0,864.0,27.0,50.0,2.0,5.0,0.0,57.0,73.0,75.0,96.0,95.0,18.0,18.0,5.0,23.0,94.0,49.0,48.0,18.0,,67958.0,1,0,1,1,1,0,534.8571428571429,62179.0
991,128391,Western State Colorado University,2013,81231,Master's degree,Gunnison County,-106.91971000000001,38.547421,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1514.0,1411.0,473.0,23.0,86.0,430.0,560.0,430.0,550.0,,,19.0,24.0,2260.0,1982.0,278.0,2084.0,1858.0,226.0,472.0,469.0,3.0,176.0,124.0,52.0,0.0,362.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,48.0,0.0,0.0,0.0,0.0,93.0,34.0,4775.0,5473.0,6449.0,7343.0,20045.0,29986.0,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2404.0,1993.0,411.0,2193.0,211.0,1869.0,324.0,0.0,1.0,2.0,8.0,0.0,64.0,2.0,21.0,1.0,1.0,45.0,0.0,1.0,2.0,9.0,0.0,68.0,2.0,17.0,1.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,68.0,0.0,0.0,71.0,335.0,71.0,134.0,29.0,0.0,0.0,0.0,0.0,23.0,40.0,42.0,91.0,85.0,31.0,31.0,12.0,24.0,66.0,33.0,33.0,5.0,,,0,0,1,1,0,1,58.285714285714285,62132.0
1069,153861,Maharishi University of Management,2013,52557,Doctor's degree - research/scholarship,Jefferson County,-91.96730600000001,41.017781,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,74.0,31.0,19.0,,,,,,,,,,,1136.0,832.0,304.0,319.0,304.0,15.0,19.0,18.0,1.0,817.0,528.0,289.0,0.0,81.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,81.0,239.0,4.0,0.0,0.0,6.0,42.0,61.0,24430.0,24430.0,26430.0,26430.0,38630.0,38630.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),1136.0,832.0,304.0,319.0,817.0,304.0,15.0,0.0,2.0,9.0,5.0,0.0,21.0,2.0,2.0,60.0,2.0,31.0,1.0,3.0,10.0,13.0,0.0,52.0,5.0,3.0,12.0,3.0,46.0,0.0,1.0,8.0,1.0,0.0,9.0,1.0,1.0,78.0,1.0,25.0,,,,,,,,,24.0,27.0,32.0,97.0,97.0,68.0,68.0,62.0,12.0,97.0,62.0,62.0,0.0,,8751.0,0,0,1,1,1,0,47.142857142857146,62032.0
94,207500,University of Oklahoma-Norman Campus,2013,73019-3072,Doctor's degree - research/scholarship and professional practice,Cleveland County,-97.44569200000001,35.208152,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,10991.0,8841.0,4052.0,35.0,86.0,500.0,630.0,530.0,650.0,,,23.0,29.0,27303.0,20588.0,6715.0,20996.0,17538.0,3458.0,4052.0,3706.0,346.0,6307.0,3050.0,3257.0,0.0,4062.0,1712.0,206.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985.0,1683.0,392.0,0.0,0.0,0.0,80.0,46.0,7864.0,8325.0,8706.0,8916.0,23441.0,35630.0,Oklahoma,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (very high research activity),27292.0,20627.0,6665.0,20985.0,6307.0,17559.0,3426.0,4.0,5.0,6.0,8.0,0.0,60.0,6.0,5.0,7.0,5.0,49.0,4.0,6.0,5.0,9.0,0.0,62.0,6.0,3.0,5.0,6.0,49.0,4.0,2.0,8.0,5.0,0.0,57.0,3.0,9.0,12.0,2.0,50.0,2411.0,60.0,1509.0,37.0,2.0,0.0,130.0,3.0,35.0,59.0,66.0,74.0,65.0,23.0,23.0,3.0,25.0,57.0,37.0,36.0,6.0,36571.0,,0,0,1,1,0,1,865.7142857142857,62010.0
1340,133085,Clearwater Christian College,2013,33759-4595,Master's degree,Pinellas County,-82.697305,27.963556,Undenominational,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,468.0,328.0,126.0,52.0,67.0,460.0,580.0,450.0,550.0,,,19.0,25.0,519.0,494.0,25.0,509.0,489.0,20.0,127.0,126.0,1.0,10.0,5.0,5.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,70.0,38.0,15440.0,16315.0,16715.0,17125.0,30125.0,30125.0,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,505.0,479.0,26.0,495.0,10.0,475.0,20.0,0.0,2.0,4.0,12.0,0.0,79.0,2.0,0.0,1.0,2.0,48.0,0.0,2.0,4.0,12.0,0.0,79.0,1.0,0.0,1.0,2.0,48.0,0.0,10.0,0.0,0.0,0.0,60.0,10.0,20.0,0.0,10.0,50.0,73.0,58.0,53.0,42.0,0.0,0.0,0.0,0.0,44.0,53.0,53.0,100.0,100.0,51.0,51.0,30.0,42.0,99.0,62.0,61.0,5.0,,1742.0,1,1,1,1,1,0,13.285714285714286,61920.0
1092,191533,Hartwick College,2013,13820-4020,Bachelor's degree,Otsego County,-75.07360899999999,42.454023,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5392.0,4542.0,528.0,50.0,15.0,500.0,620.0,510.0,610.0,480.0,600.0,23.0,27.0,1615.0,1576.0,39.0,1615.0,1576.0,39.0,528.0,528.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,34630.0,36040.0,37460.0,38930.0,50815.0,50815.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1618.0,1579.0,39.0,1618.0,0.0,1579.0,39.0,1.0,2.0,6.0,6.0,0.0,69.0,0.0,14.0,3.0,2.0,59.0,1.0,2.0,6.0,6.0,0.0,69.0,0.0,14.0,3.0,2.0,59.0,,,,,,,,,,,,375.0,71.0,136.0,26.0,14.0,3.0,3.0,1.0,54.0,57.0,57.0,100.0,100.0,36.0,36.0,23.0,42.0,100.0,74.0,74.0,15.0,,40691.0,0,0,1,0,1,0,44.0,61898.0
578,148496,Dominican University,2013,60305,Doctor's degree - research/scholarship,Cook County,-87.821872,41.902834000000006,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3502.0,2100.0,497.0,3.0,99.0,490.0,540.0,480.0,620.0,490.0,570.0,20.0,24.0,3470.0,2457.0,1013.0,2069.0,1907.0,162.0,497.0,497.0,0.0,1401.0,550.0,851.0,0.0,444.0,598.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,444.0,598.0,5.0,0.0,4.0,0.0,60.0,24.0,25710.0,26610.0,27730.0,28810.0,39918.0,39918.0,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3470.0,2457.0,1013.0,2069.0,1401.0,1907.0,162.0,0.0,4.0,8.0,29.0,0.0,51.0,1.0,5.0,2.0,4.0,70.0,0.0,3.0,7.0,40.0,0.0,44.0,1.0,1.0,3.0,4.0,66.0,0.0,4.0,10.0,13.0,0.0,60.0,0.0,10.0,2.0,4.0,75.0,454.0,91.0,32.0,6.0,0.0,0.0,11.0,2.0,50.0,61.0,63.0,100.0,100.0,60.0,59.0,15.0,65.0,100.0,77.0,73.0,4.0,,8035.0,1,0,1,1,1,0,150.14285714285714,61850.0
848,213385,Lafayette College,2013,18042-1768,Bachelor's degree,Northampton County,-75.209058,40.700511999999996,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,6766.0,2310.0,635.0,77.0,39.0,570.0,670.0,610.0,700.0,580.0,690.0,27.0,31.0,2486.0,2435.0,51.0,2486.0,2435.0,51.0,635.0,635.0,,,,,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,39815.0,41358.0,42980.0,44670.0,59750.0,59750.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2486.0,2435.0,51.0,2486.0,0.0,2435.0,51.0,0.0,3.0,5.0,6.0,0.0,68.0,2.0,10.0,6.0,3.0,47.0,0.0,3.0,5.0,6.0,0.0,68.0,2.0,10.0,6.0,3.0,47.0,,,,,,,,,,,,90.0,14.0,478.0,75.0,67.0,11.0,0.0,0.0,85.0,88.0,88.0,63.0,52.0,9.0,9.0,5.0,4.0,52.0,48.0,45.0,8.0,,292362.0,1,0,1,0,1,0,80.85714285714286,61820.0
698,200253,Minot State University,2013,58707,Master's degree,Ward County,-101.300624,48.246877000000005,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,959.0,543.0,397.0,10.0,85.0,428.0,500.0,438.0,543.0,,,19.0,24.0,3533.0,2273.0,1260.0,3254.0,2151.0,1103.0,397.0,349.0,48.0,279.0,122.0,157.0,1.0,587.0,147.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,3.0,1.0,583.0,147.0,0.0,15.0,0.0,15.0,57.0,73.0,5637.0,5763.0,5920.0,6086.0,16196.0,16196.0,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3533.0,2273.0,1260.0,3254.0,279.0,2151.0,1103.0,2.0,1.0,4.0,4.0,0.0,68.0,3.0,6.0,11.0,2.0,62.0,2.0,1.0,4.0,4.0,0.0,69.0,3.0,6.0,10.0,2.0,61.0,1.0,2.0,5.0,2.0,0.0,58.0,2.0,3.0,28.0,2.0,68.0,286.0,72.0,74.0,19.0,36.0,9.0,1.0,0.0,14.0,32.0,37.0,91.0,85.0,22.0,22.0,6.0,36.0,72.0,44.0,43.0,4.0,5036.0,,0,1,1,1,0,1,108.71428571428571,61808.0
1140,153162,Cornell College,2013,52314-1098,Bachelor's degree,Linn County,-91.425435,41.925982,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2204.0,1413.0,261.0,32.0,83.0,520.0,670.0,510.0,650.0,510.0,630.0,23.0,29.0,1122.0,1114.0,8.0,1122.0,1114.0,8.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,31050.0,32920.0,34705.0,36430.0,48905.0,48905.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1125.0,1117.0,8.0,1125.0,0.0,1117.0,8.0,1.0,3.0,5.0,13.0,0.0,65.0,3.0,4.0,6.0,3.0,55.0,1.0,3.0,5.0,13.0,0.0,65.0,3.0,4.0,6.0,3.0,55.0,,,,,,,,,,,,41.0,15.0,218.0,81.0,9.0,3.0,2.0,1.0,64.0,66.0,68.0,96.0,96.0,38.0,37.0,37.0,9.0,96.0,71.0,71.0,6.0,,52507.0,1,0,1,0,1,0,39.285714285714285,61800.0
908,191515,Hamilton College,2013,13323,Bachelor's degree,Oneida County,-75.40885300000001,43.047809,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5017.0,1364.0,491.0,58.0,25.0,640.0,730.0,660.0,740.0,650.0,730.0,29.0,33.0,1926.0,1905.0,21.0,1926.0,1905.0,21.0,491.0,491.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,41280.0,42640.0,44350.0,46080.0,59590.0,59590.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,1926.0,1905.0,21.0,1926.0,0.0,1905.0,21.0,0.0,7.0,4.0,8.0,0.0,62.0,3.0,12.0,5.0,7.0,51.0,0.0,7.0,4.0,8.0,0.0,62.0,3.0,12.0,5.0,7.0,51.0,,,,,,,,,,,,,,,,,,,,90.0,92.0,93.0,58.0,54.0,18.0,18.0,3.0,15.0,54.0,36.0,36.0,2.0,,417158.0,0,0,1,0,1,0,70.14285714285714,61748.0
179,171571,Oakland University,2013,48309-4401,Doctor's degree - research/scholarship and professional practice,Oakland County,-83.218866,42.672585999999995,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12019.0,7933.0,2569.0,,99.0,,,,,,,20.0,26.0,20169.0,13863.0,6306.0,16594.0,12252.0,4342.0,2569.0,2453.0,116.0,3575.0,1611.0,1964.0,0.0,2827.0,822.0,39.0,67.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,2812.0,821.0,106.0,0.0,0.0,83.0,66.0,32.0,9285.0,9938.0,10230.0,10613.0,21751.0,35011.0,Michigan,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Doctoral/Research Universities,20169.0,13863.0,6306.0,16594.0,3575.0,12252.0,4342.0,0.0,4.0,8.0,3.0,0.0,75.0,2.0,5.0,2.0,4.0,59.0,0.0,4.0,8.0,3.0,0.0,76.0,2.0,5.0,1.0,4.0,59.0,0.0,5.0,7.0,2.0,0.0,70.0,0.0,7.0,8.0,5.0,61.0,2490.0,97.0,39.0,2.0,40.0,2.0,0.0,0.0,15.0,34.0,43.0,92.0,91.0,33.0,33.0,3.0,8.0,72.0,81.0,81.0,1.0,3707.0,,0,0,1,1,0,1,546.0,61620.0
796,151786,Marian University,2013,46222-1997,Doctor's degree -  professional practice,Marion County,-86.204599,39.81534,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,2064.0,1196.0,338.0,80.0,60.0,460.0,550.0,460.0,570.0,,,19.0,25.0,2714.0,1863.0,851.0,2203.0,1679.0,524.0,336.0,334.0,2.0,511.0,184.0,327.0,47.0,486.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,486.0,88.0,0.0,0.0,0.0,0.0,58.0,28.0,24960.0,26000.0,27300.0,28400.0,41219.0,41219.0,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,2714.0,1863.0,851.0,2203.0,511.0,1679.0,524.0,0.0,2.0,13.0,4.0,0.0,74.0,2.0,4.0,0.0,2.0,63.0,0.0,1.0,13.0,4.0,0.0,75.0,2.0,4.0,0.0,1.0,64.0,0.0,6.0,14.0,5.0,0.0,67.0,2.0,6.0,0.0,6.0,61.0,293.0,87.0,43.0,13.0,0.0,0.0,0.0,0.0,28.0,49.0,52.0,99.0,99.0,42.0,42.0,42.0,37.0,99.0,83.0,83.0,10.0,,11964.0,1,1,1,1,1,0,88.71428571428571,61618.0
522,209056,Lewis & Clark College,2013,97219-7899,Doctor's degree - research/scholarship and professional practice,Multnomah County,-122.672478,45.450547,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,6458.0,4059.0,473.0,59.0,37.0,600.0,700.0,580.0,670.0,580.0,690.0,26.0,31.0,3521.0,3110.0,411.0,2126.0,2086.0,40.0,473.0,473.0,0.0,1395.0,1024.0,371.0,0.0,432.0,281.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,432.0,277.0,251.0,0.0,0.0,258.0,63.0,12.0,36632.0,38500.0,40330.0,41928.0,55666.0,55666.0,Oregon,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,3521.0,3110.0,411.0,2126.0,1395.0,2086.0,40.0,2.0,6.0,2.0,8.0,0.0,63.0,1.0,11.0,7.0,6.0,61.0,1.0,6.0,2.0,8.0,0.0,61.0,1.0,12.0,10.0,6.0,59.0,2.0,7.0,3.0,8.0,0.0,67.0,1.0,10.0,2.0,7.0,64.0,58.0,12.0,388.0,82.0,26.0,5.0,1.0,0.0,67.0,74.0,75.0,90.0,85.0,21.0,21.0,20.0,6.0,84.0,74.0,74.0,4.0,,58571.0,0,0,1,1,1,0,174.0,61544.0
